Zeitstempel;Einstrahlung;P_TOTAL
2021-05-31 06:37:35;326.75;2523.125
2021-05-31 06:37:36;326.95;2522.5
2021-05-31 06:37:37;;
2021-05-31 06:37:38;327.0;2526.4062
2021-05-31 06:37:39;326.85;2507.3875
2021-05-31 06:37:40;327.0;2500.6876
2021-05-31 06:37:41;326.9;2522.5
2021-05-31 06:37:42;;
2021-05-31 06:37:43;327.15;2522.6562
2021-05-31 06:37:44;326.65;2525.4688
2021-05-31 06:37:45;327.0;2523.2814
2021-05-31 06:37:46;327.2;2515.7813
2021-05-31 06:37:47;327.45;2522.9687
2021-05-31 06:37:48;327.4;2522.5
2021-05-31 06:37:49;328.0;2515.9376
2021-05-31 06:37:50;327.6;2517.3438
2021-05-31 06:37:51;;
2021-05-31 06:37:52;327.5;2530.8
2021-05-31 06:37:53;327.75;2534.7249
2021-05-31 06:37:54;327.75;2559.8813
2021-05-31 06:37:55;327.85;2522.8126
2021-05-31 06:37:56;327.85;2529.9997000000003
2021-05-31 06:37:57;327.85;2523.2814
2021-05-31 06:37:58;327.85;2524.8439
2021-05-31 06:37:59;328.0;2522.8125
2021-05-31 06:38:00;;
2021-05-31 06:38:01;328.15;2522.8126
2021-05-31 06:38:02;328.4;2560.8126
2021-05-31 06:38:03;328.25;2558.7812999999996
2021-05-31 06:38:04;328.2;2537.9876
2021-05-31 06:38:05;328.2;2535.1812
2021-05-31 06:38:06;328.1;2560.1937
2021-05-31 06:38:07;328.25;2559.5624
2021-05-31 06:38:08;327.95;2559.2186
2021-05-31 06:38:09;328.5;2560.2002
2021-05-31 06:38:10;;
2021-05-31 06:38:11;328.65;2516.5624000000003
2021-05-31 06:38:12;328.85;2522.9688
2021-05-31 06:38:13;328.7;2559.7186
2021-05-31 06:38:14;328.7;2554.6624
2021-05-31 06:38:15;328.65;2557.5438999999997
2021-05-31 06:38:16;328.5;2526.2811
2021-05-31 06:38:17;328.9;2560.35
2021-05-31 06:38:18;;
2021-05-31 06:38:19;;
2021-05-31 06:38:20;328.85;2560.3499
2021-05-31 06:38:21;329.15;2564.2561
2021-05-31 06:38:22;329.15;2558.4876
2021-05-31 06:38:23;329.35;2531.0939
2021-05-31 06:38:24;329.5;2560.1874
2021-05-31 06:38:25;329.45;2560.0375
2021-05-31 06:38:26;329.6;2569.875
2021-05-31 06:38:27;329.65;2558.9374
2021-05-31 06:38:28;;
2021-05-31 06:38:29;329.6;2556.5375
2021-05-31 06:38:30;329.7;2559.7186
2021-05-31 06:38:31;329.4;2559.5688
2021-05-31 06:38:32;329.65;2560.0311
2021-05-31 06:38:33;329.9;2551.8749
2021-05-31 06:38:34;329.95;2521.7188
2021-05-31 06:38:35;329.9;2518.9062
2021-05-31 06:38:36;329.75;2560.0376
2021-05-31 06:38:37;329.75;2559.7187000000004
2021-05-31 06:38:38;;
2021-05-31 06:38:39;329.75;2559.3499
2021-05-31 06:38:40;329.85;2560.0438999999997
2021-05-31 06:38:41;330.25;2561.0061
2021-05-31 06:38:42;330.45;2560.3499
2021-05-31 06:38:43;330.6;2559.8749
2021-05-31 06:38:44;330.25;2559.8749
2021-05-31 06:38:45;330.45;2561.9124
2021-05-31 06:38:46;330.9;2528.9062999999996
2021-05-31 06:38:47;;
2021-05-31 06:38:48;330.85;2521.8752
2021-05-31 06:38:49;330.75;2560.6687
2021-05-31 06:38:50;330.75;2560.1937
2021-05-31 06:38:51;330.6;2559.4501
2021-05-31 06:38:52;331.25;2559.25
2021-05-31 06:38:53;330.65;2560.1436999999996
2021-05-31 06:38:54;330.9;2559.8749
2021-05-31 06:38:55;331.15;2559.8813
2021-05-31 06:38:56;331.25;2559.7187000000004
2021-05-31 06:38:57;;
2021-05-31 06:38:58;331.25;2562.2314
2021-05-31 06:38:59;330.9;2521.0939
2021-05-31 06:39:00;331.7;2519.8438
2021-05-31 06:39:01;331.45;2559.8813
2021-05-31 06:39:02;331.65;2559.8813
2021-05-31 06:39:03;331.6;2558.0438
2021-05-31 06:39:04;331.65;2559.4126
2021-05-31 06:39:05;331.9;2560.5374
2021-05-31 06:39:06;;
2021-05-31 06:39:07;331.35;2560.1937
2021-05-31 06:39:08;331.6;2559.8813
2021-05-31 06:39:09;331.5;2559.8876
2021-05-31 06:39:10;;
2021-05-31 06:39:11;332.2;2529.0627
2021-05-31 06:39:12;331.95;2522.5001
2021-05-31 06:39:13;332.9;2560.2
2021-05-31 06:39:14;332.2;2559.7251
2021-05-31 06:39:15;332.2;2558.6312
2021-05-31 06:39:16;;
2021-05-31 06:39:17;331.7;2559.2563999999998
2021-05-31 06:39:18;332.45;2555.0375
2021-05-31 06:39:19;332.1;2560.0376
2021-05-31 06:39:20;331.95;2559.8813
2021-05-31 06:39:21;332.25;2555.0376
2021-05-31 06:39:22;332.35;2561.1438
2021-05-31 06:39:23;332.9;2561.4251
2021-05-31 06:39:24;332.15;2560.5312000000004
2021-05-31 06:39:25;;
2021-05-31 06:39:26;332.75;2560.1938
2021-05-31 06:39:27;332.5;2559.5688
2021-05-31 06:39:28;332.7;2565.2626
2021-05-31 06:39:29;333.25;2559.5688
2021-05-31 06:39:30;332.95;2555.6312000000003
2021-05-31 06:39:31;333.2;2560.1937
2021-05-31 06:39:32;333.35;2560.3499
2021-05-31 06:39:33;333.5;2557.6937
2021-05-31 06:39:34;333.45;2557.4124
2021-05-31 06:39:35;;
2021-05-31 06:39:36;333.75;2558.0062
2021-05-31 06:39:37;333.65;2559.725
2021-05-31 06:39:38;333.4;2559.5751
2021-05-31 06:39:39;333.85;2559.7186
2021-05-31 06:39:40;333.7;2563.4751
2021-05-31 06:39:41;333.95;2557.0624
2021-05-31 06:39:42;333.95;2563.4749
2021-05-31 06:39:43;333.25;2560.0375
2021-05-31 06:39:44;334.1;2559.8813
2021-05-31 06:39:45;;
2021-05-31 06:39:46;334.2;2564.1001
2021-05-31 06:39:47;334.4;2562.2315
2021-05-31 06:39:48;334.7;2599.6063
2021-05-31 06:39:49;334.35;2559.8812
2021-05-31 06:39:50;333.35;2551.906
2021-05-31 06:39:51;;
2021-05-31 06:39:52;334.35;2552.6874
2021-05-31 06:39:53;334.1;2550.4561999999996
2021-05-31 06:39:54;;
2021-05-31 06:39:55;334.7;2565.3311000000003
2021-05-31 06:39:56;334.65;2581.5688999999998
2021-05-31 06:39:57;334.4;2582.2125
2021-05-31 06:39:58;335.0;2585.625
2021-05-31 06:39:59;334.95;2575.9814
2021-05-31 06:40:00;335.4;2562.2625
2021-05-31 06:40:01;335.0;2581.7561
2021-05-31 06:40:02;335.15;2594.05
2021-05-31 06:40:03;;
2021-05-31 06:40:04;335.75;2560.0376
2021-05-31 06:40:05;335.1;2563.0061
2021-05-31 06:40:06;335.1;2571.5437
2021-05-31 06:40:07;334.65;2563.0063
2021-05-31 06:40:08;335.15;2559.725
2021-05-31 06:40:09;335.7;2559.8813
2021-05-31 06:40:10;335.0;2563.1562999999996
2021-05-31 06:40:11;335.7;2598.7814
2021-05-31 06:40:12;;
2021-05-31 06:40:13;335.25;2595.1812
2021-05-31 06:40:14;335.45;2559.25
2021-05-31 06:40:15;335.5;2549.2562
2021-05-31 06:40:16;335.15;2570.3812
2021-05-31 06:40:17;335.7;2551.8938
2021-05-31 06:40:18;335.7;2612.0688
2021-05-31 06:40:19;335.45;2640.3311999999996
2021-05-31 06:40:20;335.7;2607.4751
2021-05-31 06:40:21;335.5;2607.1501
2021-05-31 06:40:22;;
2021-05-31 06:40:23;335.75;2591.2751
2021-05-31 06:40:24;336.35;2614.65
2021-05-31 06:40:25;336.15;2560.8249
2021-05-31 06:40:26;336.85;2544.8875
2021-05-31 06:40:27;336.35;2621.7749
2021-05-31 06:40:28;336.75;2598.5624
2021-05-31 06:40:29;336.4;2560.8625
2021-05-31 06:40:30;336.65;2590.8564
2021-05-31 06:40:31;336.6;2560.8186
2021-05-31 06:40:32;;
2021-05-31 06:40:33;;
2021-05-31 06:40:34;336.7;2598.2374
2021-05-31 06:40:35;336.9;2599.5498
2021-05-31 06:40:36;336.85;2623.8875
2021-05-31 06:40:37;337.0;2630.2248
2021-05-31 06:40:38;336.95;2624.2124000000003
2021-05-31 06:40:39;336.65;2587.3563999999997
2021-05-31 06:40:40;336.85;2600.1626
2021-05-31 06:40:41;336.9;2574.9749
2021-05-31 06:40:42;;
2021-05-31 06:40:43;337.15;2618.3062
2021-05-31 06:40:44;337.1;2642.2625
2021-05-31 06:40:45;336.75;2607.475
2021-05-31 06:40:46;337.6;2607.6375
2021-05-31 06:40:47;337.5;2622.425
2021-05-31 06:40:48;337.6;2615.4624999999996
2021-05-31 06:40:49;337.75;2594.6748
2021-05-31 06:40:50;337.45;2607.8
2021-05-31 06:40:51;337.6;2607.4751
2021-05-31 06:40:52;;
2021-05-31 06:40:53;338.1;2604.2249
2021-05-31 06:40:54;337.75;2581.1499
2021-05-31 06:40:55;338.1;2619.2188
2021-05-31 06:40:56;337.9;2645.0376
2021-05-31 06:40:57;337.95;2644.3876
2021-05-31 06:40:58;338.25;2607.8
2021-05-31 06:40:59;338.45;2624.3749
2021-05-31 06:41:00;338.35;2640.7874
2021-05-31 06:41:01;;
2021-05-31 06:41:02;338.1;2592.7187999999996
2021-05-31 06:41:03;338.0;2607.9625
2021-05-31 06:41:04;337.95;2607.6376
2021-05-31 06:41:05;338.5;2594.6376
2021-05-31 06:41:06;338.25;2611.7498
2021-05-31 06:41:07;339.0;2624.8688
2021-05-31 06:41:08;338.45;2644.5438
2021-05-31 06:41:09;338.65;2644.875
2021-05-31 06:41:10;338.85;2644.2189
2021-05-31 06:41:11;;
2021-05-31 06:41:12;339.15;2665.4561
2021-05-31 06:41:13;338.75;2640.1375
2021-05-31 06:41:14;;
2021-05-31 06:41:15;339.35;2607.6375
2021-05-31 06:41:16;339.0;2644.8687999999997
2021-05-31 06:41:17;339.35;2639.5373
2021-05-31 06:41:18;339.35;2613.0812
2021-05-31 06:41:19;340.0;2626.8123
2021-05-31 06:41:20;;
2021-05-31 06:41:21;339.25;2645.0376
2021-05-31 06:41:22;338.75;2645.2064
2021-05-31 06:41:23;339.6;2645.6938
2021-05-31 06:41:24;339.95;2666.1813
2021-05-31 06:41:25;339.65;2640.4624
2021-05-31 06:41:26;339.65;2609.2625
2021-05-31 06:41:27;339.65;2644.7126
2021-05-31 06:41:28;339.85;2645.0438
2021-05-31 06:41:29;340.25;2628.1501
2021-05-31 06:41:30;;
2021-05-31 06:41:31;340.2;2611.2561
2021-05-31 06:41:32;340.6;2624.7124
2021-05-31 06:41:33;340.35;2645.0376
2021-05-31 06:41:34;340.35;2644.8751
2021-05-31 06:41:35;340.2;2644.7126
2021-05-31 06:41:36;340.6;2636.3999999999996
2021-05-31 06:41:37;340.2;2640.4624
2021-05-31 06:41:38;340.7;2616.4125
2021-05-31 06:41:39;;
2021-05-31 06:41:40;340.45;2644.7126
2021-05-31 06:41:41;340.5;2645.0376
2021-05-31 06:41:42;340.35;2639.1624
2021-05-31 06:41:43;339.9;2611.5875
2021-05-31 06:41:44;340.35;2627.8249
2021-05-31 06:41:45;340.6;2645.2064
2021-05-31 06:41:46;340.65;2645.0376
2021-05-31 06:41:47;340.65;2644.7126
2021-05-31 06:41:48;;
2021-05-31 06:41:49;341.3;2626.4874
2021-05-31 06:41:50;341.0;2628.7623000000003
2021-05-31 06:41:51;341.1;2608.9374
2021-05-31 06:41:52;341.1;2645.0376
2021-05-31 06:41:53;341.0;2645.0313
2021-05-31 06:41:54;341.55;2629.7751
2021-05-31 06:41:55;341.1;2611.1
2021-05-31 06:41:56;341.1;2642.5937
2021-05-31 06:41:57;341.1;2644.875
2021-05-31 06:41:58;;
2021-05-31 06:41:59;341.5;2645.0376
2021-05-31 06:42:00;341.7;2661.8438
2021-05-31 06:42:01;341.5;2673.9565
2021-05-31 06:42:02;342.0;2637.2124999999996
2021-05-31 06:42:03;341.8;2644.8813
2021-05-31 06:42:04;341.9;2644.7189
2021-05-31 06:42:05;;
2021-05-31 06:42:06;341.8;2618.2687
2021-05-31 06:42:07;341.95;2611.4188
2021-05-31 06:42:08;;
2021-05-31 06:42:09;341.8;2627.95
2021-05-31 06:42:10;342.55;2644.5438
2021-05-31 06:42:11;342.75;2645.0376
2021-05-31 06:42:12;342.4;2647.1499
2021-05-31 06:42:13;342.4;2678.0062
2021-05-31 06:42:14;342.25;2629.0874000000003
2021-05-31 06:42:15;342.75;2645.0438
2021-05-31 06:42:16;342.3;2644.875
2021-05-31 06:42:17;342.2;2644.5501
2021-05-31 06:42:18;;
2021-05-31 06:42:19;342.55;2628.7999
2021-05-31 06:42:20;342.55;2649.9063
2021-05-31 06:42:21;342.55;2678.8374
2021-05-31 06:42:22;342.4;2682.2876
2021-05-31 06:42:23;342.8;2682.9626
2021-05-31 06:42:24;342.9;2691.6439
2021-05-31 06:42:25;342.95;2677.5126
2021-05-31 06:42:26;342.9;2633.1499999999996
2021-05-31 06:42:27;;
2021-05-31 06:42:28;343.05;2645.0438
2021-05-31 06:42:29;343.4;2683.1126
2021-05-31 06:42:30;343.05;2682.7938
2021-05-31 06:42:31;343.65;2656.1624
2021-05-31 06:42:32;343.25;2650.9312
2021-05-31 06:42:33;343.8;2672.8376
2021-05-31 06:42:34;343.05;2682.4687
2021-05-31 06:42:35;343.8;2682.7938
2021-05-31 06:42:36;;
2021-05-31 06:42:37;343.8;2693.9501
2021-05-31 06:42:38;343.45;2678.1814
2021-05-31 06:42:39;343.55;2660.3186
2021-05-31 06:42:40;343.45;2682.4564
2021-05-31 06:42:41;343.45;2682.7938
2021-05-31 06:42:42;344.15;2682.7688
2021-05-31 06:42:43;343.9;2657.1688000000004
2021-05-31 06:42:44;343.5;2658.4374
2021-05-31 06:42:45;;
2021-05-31 06:42:46;343.75;2681.3313
2021-05-31 06:42:47;;
2021-05-31 06:42:48;344.25;2682.9564
2021-05-31 06:42:49;344.05;2699.0377
2021-05-31 06:42:50;344.45;2716.8562
2021-05-31 06:42:51;344.55;2658.375
2021-05-31 06:42:52;344.3;2682.7939
2021-05-31 06:42:53;344.5;2682.9564
2021-05-31 06:42:54;344.65;2682.2563
2021-05-31 06:42:55;;
2021-05-31 06:42:56;344.55;2657.1249000000003
2021-05-31 06:42:57;344.65;2682.1125
2021-05-31 06:42:58;344.9;2707.5939
2021-05-31 06:42:59;344.95;2682.7939
2021-05-31 06:43:00;345.25;2683.2814
2021-05-31 06:43:01;345.2;2698.1563
2021-05-31 06:43:02;345.15;2716.8687999999997
2021-05-31 06:43:03;345.0;2655.4436
2021-05-31 06:43:04;;
2021-05-31 06:43:05;345.15;2682.7938
2021-05-31 06:43:06;345.2;2707.9314
2021-05-31 06:43:07;345.5;2700.3376
2021-05-31 06:43:08;345.65;2674.1812
2021-05-31 06:43:09;345.9;2684.3063
2021-05-31 06:43:10;345.95;2707.9314
2021-05-31 06:43:11;345.65;2708.4376
2021-05-31 06:43:12;346.25;2708.1002
2021-05-31 06:43:13;;
2021-05-31 06:43:14;346.15;2730.2063000000003
2021-05-31 06:43:15;345.8;2716.8687999999997
2021-05-31 06:43:16;346.3;2692.2
2021-05-31 06:43:17;345.55;2708.6065
2021-05-31 06:43:18;345.65;2707.9314
2021-05-31 06:43:19;345.75;2703.5439
2021-05-31 06:43:20;345.5;2679.4126
2021-05-31 06:43:21;346.2;2688.6937
2021-05-31 06:43:22;;
2021-05-31 06:43:23;346.2;2708.4377
2021-05-31 06:43:24;346.05;2707.9314
2021-05-31 06:43:25;345.95;2708.4377
2021-05-31 06:43:26;346.0;2726.8313
2021-05-31 06:43:27;347.2;2716.6876
2021-05-31 06:43:28;347.0;2684.3125
2021-05-31 06:43:29;346.7;2708.1001
2021-05-31 06:43:30;346.4;2708.6064
2021-05-31 06:43:31;;
2021-05-31 06:43:32;346.95;2693.925
2021-05-31 06:43:33;347.2;2674.3501
2021-05-31 06:43:34;347.25;2687.175
2021-05-31 06:43:35;346.15;2708.2689
2021-05-31 06:43:36;347.45;2708.4377
2021-05-31 06:43:37;346.45;2708.6065
2021-05-31 06:43:38;347.15;2739.6562
2021-05-31 06:43:39;347.75;2715.5249
2021-05-31 06:43:40;;
2021-05-31 06:43:41;347.4;2715.0188
2021-05-31 06:43:42;347.4;2708.4376
2021-05-31 06:43:43;347.5;2708.2689
2021-05-31 06:43:44;347.45;2699.9999
2021-05-31 06:43:45;347.3;2674.8563
2021-05-31 06:43:46;347.5;2690.2124000000003
2021-05-31 06:43:47;347.3;2708.4377
2021-05-31 06:43:48;;
2021-05-31 06:43:49;347.7;2708.1002
2021-05-31 06:43:50;;
2021-05-31 06:43:51;347.9;2728.6876
2021-05-31 06:43:52;347.95;2705.0313
2021-05-31 06:43:53;347.9;2709.7875
2021-05-31 06:43:54;347.9;2708.6064
2021-05-31 06:43:55;348.05;2708.2689
2021-05-31 06:43:56;347.65;2693.4187
2021-05-31 06:43:57;347.8;2674.5188
2021-05-31 06:43:58;348.55;2744.2563
2021-05-31 06:43:59;;
2021-05-31 06:44:00;348.45;2708.2689
2021-05-31 06:44:01;348.15;2708.7752
2021-05-31 06:44:02;348.9;2726.8314
2021-05-31 06:44:03;348.4;2739.825
2021-05-31 06:44:04;348.5;2736.9563
2021-05-31 06:44:05;348.7;2707.9314
2021-05-31 06:44:06;348.7;2708.2689
2021-05-31 06:44:07;348.5;2708.2689
2021-05-31 06:44:08;;
2021-05-31 06:44:09;348.65;2677.05
2021-05-31 06:44:10;349.0;2713.1751
2021-05-31 06:44:11;349.0;2767.9064
2021-05-31 06:44:12;348.8;2708.2689
2021-05-31 06:44:13;348.4;2746.1564
2021-05-31 06:44:14;348.95;2750.7002
2021-05-31 06:44:15;348.8;2742.6939
2021-05-31 06:44:16;349.45;2728.35
2021-05-31 06:44:17;;
2021-05-31 06:44:18;349.8;2708.1002
2021-05-31 06:44:19;349.65;2746.6689
2021-05-31 06:44:20;350.05;2746.6814000000004
2021-05-31 06:44:21;348.9;2729.8627
2021-05-31 06:44:22;349.95;2754.1689
2021-05-31 06:44:23;349.45;2781.6812
2021-05-31 06:44:24;349.5;2745.4814
2021-05-31 06:44:25;349.65;2746.1564
2021-05-31 06:44:26;350.3;2758.5064
2021-05-31 06:44:27;;
2021-05-31 06:44:28;350.05;2742.5252
2021-05-31 06:44:29;350.5;2725.3126
2021-05-31 06:44:30;350.4;2708.6064
2021-05-31 06:44:31;350.65;2746.6689
2021-05-31 06:44:32;349.8;2742.6314
2021-05-31 06:44:33;349.75;2715.2625
2021-05-31 06:44:34;349.9;2750.0
2021-05-31 06:44:35;349.95;2777.6438
2021-05-31 06:44:36;;
2021-05-31 06:44:37;350.25;2746.3314
2021-05-31 06:44:38;350.55;2746.5127
2021-05-31 06:44:39;350.15;2763.1813
2021-05-31 06:44:40;;
2021-05-31 06:44:41;350.8;2722.1063
2021-05-31 06:44:42;351.05;2745.9876
2021-05-31 06:44:43;351.2;2746.6688
2021-05-31 06:44:44;351.45;2743.7251
2021-05-31 06:44:45;;
2021-05-31 06:44:46;351.15;2758.1938999999998
2021-05-31 06:44:47;350.8;2764.7688000000003
2021-05-31 06:44:48;351.55;2783.2439
2021-05-31 06:44:49;351.55;2746.1752
2021-05-31 06:44:50;351.55;2746.8501
2021-05-31 06:44:51;351.05;2760.6187
2021-05-31 06:44:52;351.15;2743.0314
2021-05-31 06:44:53;351.55;2712.8252
2021-05-31 06:44:54;352.0;2746.6688
2021-05-31 06:44:55;;
2021-05-31 06:44:56;351.4;2746.1627
2021-05-31 06:44:57;351.65;2733.8376
2021-05-31 06:44:58;351.9;2750.1625
2021-05-31 06:44:59;351.65;2752.8
2021-05-31 06:45:00;352.0;2783.4126
2021-05-31 06:45:01;352.4;2783.7688000000003
2021-05-31 06:45:02;351.4;2783.4126
2021-05-31 06:45:03;352.2;2813.7251
2021-05-31 06:45:04;;
2021-05-31 06:45:05;352.0;2781.3939
2021-05-31 06:45:06;352.2;2721.7689
2021-05-31 06:45:07;351.7;2746.5002
2021-05-31 06:45:08;351.8;2784.1063000000004
2021-05-31 06:45:09;352.25;2781.8311999999996
2021-05-31 06:45:10;352.2;2773.4
2021-05-31 06:45:11;352.45;2789.4999
2021-05-31 06:45:12;352.7;2808.2251
2021-05-31 06:45:13;;
2021-05-31 06:45:14;352.4;2783.9251
2021-05-31 06:45:15;352.7;2783.5751
2021-05-31 06:45:16;352.65;2805.0939
2021-05-31 06:45:17;352.8;2777.8314
2021-05-31 06:45:18;352.3;2750.3248999999996
2021-05-31 06:45:19;353.5;2784.0749
2021-05-31 06:45:20;352.9;2808.7501
2021-05-31 06:45:21;352.95;2793.8749
2021-05-31 06:45:22;;
2021-05-31 06:45:23;352.7;2773.7501
2021-05-31 06:45:24;352.5;2793.35
2021-05-31 06:45:25;352.95;2808.5751
2021-05-31 06:45:26;352.75;2808.4001
2021-05-31 06:45:27;353.55;2811.55
2021-05-31 06:45:28;353.2;2838.6751999999997
2021-05-31 06:45:29;353.5;2777.0189
2021-05-31 06:45:30;353.55;2754.0811999999996
2021-05-31 06:45:31;;
2021-05-31 06:45:32;;
2021-05-31 06:45:33;353.45;2809.275
2021-05-31 06:45:34;353.8;2799.3
2021-05-31 06:45:35;353.75;2773.9251
2021-05-31 06:45:36;353.65;2791.5998
2021-05-31 06:45:37;354.4;2809.275
2021-05-31 06:45:38;353.65;2808.9251
2021-05-31 06:45:39;353.75;2812.6000000000004
2021-05-31 06:45:40;354.25;2834.65
2021-05-31 06:45:41;;
2021-05-31 06:45:42;353.95;2769.4064
2021-05-31 06:45:43;354.75;2811.7249
2021-05-31 06:45:44;354.65;2809.45
2021-05-31 06:45:45;354.5;2809.1000000000004
2021-05-31 06:45:46;354.3;2794.2248
2021-05-31 06:45:47;354.5;2773.9249
2021-05-31 06:45:48;354.95;2806.475
2021-05-31 06:45:49;354.65;2808.925
2021-05-31 06:45:50;354.75;2809.45
2021-05-31 06:45:51;;
2021-05-31 06:45:52;354.75;2822.0501
2021-05-31 06:45:53;354.8;2778.2439
2021-05-31 06:45:54;354.95;2776.3687
2021-05-31 06:45:55;354.75;2811.5501000000004
2021-05-31 06:45:56;355.15;2809.1000000000004
2021-05-31 06:45:57;355.0;2809.6249
2021-05-31 06:45:58;355.2;2784.775
2021-05-31 06:45:59;355.15;2773.9251
2021-05-31 06:46:00;355.4;2790.3749
2021-05-31 06:46:01;;
2021-05-31 06:46:02;355.15;2808.7501
2021-05-31 06:46:03;355.75;2808.5751
2021-05-31 06:46:04;356.3;2811.0252
2021-05-31 06:46:05;355.45;2839.7249
2021-05-31 06:46:06;355.95;2799.5501
2021-05-31 06:46:07;355.55;2747.0063
2021-05-31 06:46:08;355.55;2809.2749999999996
2021-05-31 06:46:09;355.75;2808.925
2021-05-31 06:46:10;356.3;2789.1499
2021-05-31 06:46:11;;
2021-05-31 06:46:12;356.0;2773.7501
2021-05-31 06:46:13;;
2021-05-31 06:46:14;356.2;2809.6249
2021-05-31 06:46:15;356.9;2808.7501
2021-05-31 06:46:16;356.0;2811.8999
2021-05-31 06:46:17;356.25;2834.4751
2021-05-31 06:46:18;356.25;2769.9125999999997
2021-05-31 06:46:19;356.0;2809.6247999999996
2021-05-31 06:46:20;357.0;2809.1000000000004
2021-05-31 06:46:21;;
2021-05-31 06:46:22;356.75;2809.6249
2021-05-31 06:46:23;357.25;2791.4249
2021-05-31 06:46:24;356.95;2772.7
2021-05-31 06:46:25;356.5;2842.8688
2021-05-31 06:46:26;357.15;2809.4497
2021-05-31 06:46:27;356.25;2809.9749
2021-05-31 06:46:28;357.0;2821.6999
2021-05-31 06:46:29;357.25;2840.6000999999997
2021-05-31 06:46:30;357.5;2802.3752
2021-05-31 06:46:31;;
2021-05-31 06:46:32;357.0;2812.425
2021-05-31 06:46:33;356.7;2808.925
2021-05-31 06:46:34;357.5;2809.1000000000004
2021-05-31 06:46:35;357.45;2788.7999
2021-05-31 06:46:36;357.25;2773.9249
2021-05-31 06:46:37;357.25;2828.6877
2021-05-31 06:46:38;358.15;2846.7188
2021-05-31 06:46:39;357.2;2809.2749999999996
2021-05-31 06:46:40;357.65;2809.2751
2021-05-31 06:46:41;;
2021-05-31 06:46:42;357.8;2835.7002
2021-05-31 06:46:43;357.5;2828.5249999999996
2021-05-31 06:46:44;;
2021-05-31 06:46:45;357.45;2809.6247999999996
2021-05-31 06:46:46;358.15;2809.0999
2021-05-31 06:46:47;357.9;2793.8749
2021-05-31 06:46:48;357.7;2774.1001
2021-05-31 06:46:49;358.4;2836.9937
2021-05-31 06:46:50;357.5;2809.4498000000003
2021-05-31 06:46:51;;
2021-05-31 06:46:52;358.5;2809.6247999999996
2021-05-31 06:46:53;358.25;2815.3999
2021-05-31 06:46:54;357.75;2844.2751
2021-05-31 06:46:55;358.25;2836.0501
2021-05-31 06:46:56;358.7;2810.3248999999996
2021-05-31 06:46:57;358.9;2809.1000000000004
2021-05-31 06:46:58;358.45;2809.6249
2021-05-31 06:46:59;358.75;2792.8248999999996
2021-05-31 06:47:00;358.75;2811.2688000000003
2021-05-31 06:47:01;358.5;2840.0438
2021-05-31 06:47:02;;
2021-05-31 06:47:03;358.3;2846.7251
2021-05-31 06:47:04;359.05;2809.7999
2021-05-31 06:47:05;358.8;2819.6
2021-05-31 06:47:06;359.15;2839.9
2021-05-31 06:47:07;359.15;2841.125
2021-05-31 06:47:08;359.0;2809.4497
2021-05-31 06:47:09;359.5;2809.4499
2021-05-31 06:47:10;359.4;2809.6249
2021-05-31 06:47:11;359.45;2793.6998
2021-05-31 06:47:12;;
2021-05-31 06:47:13;359.4;2810.7439
2021-05-31 06:47:14;359.05;2829.7873
2021-05-31 06:47:15;;
2021-05-31 06:47:16;359.4;2846.7249
2021-05-31 06:47:17;359.55;2846.7249
2021-05-31 06:47:18;360.0;2832.0249
2021-05-31 06:47:19;359.7;2830.8
2021-05-31 06:47:20;359.75;2810.85
2021-05-31 06:47:21;359.65;2809.4497
2021-05-31 06:47:22;;
2021-05-31 06:47:23;359.95;2846.7252
2021-05-31 06:47:24;360.7;2829.825
2021-05-31 06:47:25;360.15;2834.8813
2021-05-31 06:47:26;360.3;2908.1563
2021-05-31 06:47:27;359.7;2846.5438000000004
2021-05-31 06:47:28;360.45;2846.3563
2021-05-31 06:47:29;360.25;2860.5127
2021-05-31 06:47:30;360.4;2843.5751
2021-05-31 06:47:31;;
2021-05-31 06:47:32;359.95;2835.0001
2021-05-31 06:47:33;360.5;2810.3248
2021-05-31 06:47:34;360.25;2847.0751
2021-05-31 06:47:35;361.45;2846.5499
2021-05-31 06:47:36;360.2;2847.8688
2021-05-31 06:47:37;360.2;2873.5374
2021-05-31 06:47:38;361.15;2895.1063999999997
2021-05-31 06:47:39;360.95;2909.9688
2021-05-31 06:47:40;361.05;2909.425
2021-05-31 06:47:41;;
2021-05-31 06:47:42;361.5;2914.8625
2021-05-31 06:47:43;361.15;2943.8626
2021-05-31 06:47:44;361.45;2828.0000999999997
2021-05-31 06:47:45;361.75;2809.4498
2021-05-31 06:47:46;361.15;2909.0626
2021-05-31 06:47:47;361.45;2909.7876
2021-05-31 06:47:48;360.95;2884.7752
2021-05-31 06:47:49;361.0;2874.2627
2021-05-31 06:47:50;361.8;2891.8438
2021-05-31 06:47:51;;
2021-05-31 06:47:52;361.7;2909.4251
2021-05-31 06:47:53;361.2;2909.6064
2021-05-31 06:47:54;361.4;2913.7751
2021-05-31 06:47:55;361.45;2844.9750999999997
2021-05-31 06:47:56;;
2021-05-31 06:47:57;361.95;2909.6064
2021-05-31 06:47:58;361.5;2909.6063000000004
2021-05-31 06:47:59;362.05;2909.6062
2021-05-31 06:48:00;361.95;2891.4815
2021-05-31 06:48:01;;
2021-05-31 06:48:02;362.0;2874.9878
2021-05-31 06:48:03;362.3;2906.8876
